objectid,school_name,district,school_type,agency_type,grade_range,school_style,full_address,school_website,lowest_grade,highest_grade,cesa,district_id,school_code,virtual,physical_street_address,city,state,zip_code,locale_code,locale,latitude,longitude,x,y
1859,Sherman Elementary,Milwaukee,Elementary School,Public school,PK-08,Regular,"5110 W Locust St  Milwaukee, WI 53210-1626",https://www.milwaukee.k12.wi.us,K4,08,1,3619,319,No,5110 W Locust St,Milwaukee,WI,53210-1626,11.0,City - Large,43.07228925,-87.97798771,684619.903,290826.609300001
1860,Sherman Middle,Madison Metropolitan,Middle School,Public school,06-08,Regular,"1610 Ruskin St  Madison, WI 53704-3469",https://sherman.madison.k12.wi.us/,06,08,2,3269,710,No,1610 Ruskin St,Madison,WI,53704-3469,11.0,City - Large,43.11780105,-89.36255388,571857.8866,294093.713500001
1861,Shiocton Elementary,Shiocton,Elementary School,Public school,PK-08,Regular,"N5660 Broad St  Shiocton, WI 54170",https://www.shiocton.k12.wi.us,K4,08,6,5348,20,No,N5660 Broad St,Shiocton,WI,54170,42.0,Rural - Distant,44.44417651,-88.57481069,633407.6433,442196.2041
1862,Shiocton High,Shiocton,High School,Public school,09-12,Regular,"N5650 Broad St  Shiocton, WI 54170",https://www.shiocton.k12.wi.us,09,12,6,5348,40,No,N5650 Broad St,Shiocton,WI,54170,42.0,Rural - Distant,44.44417651,-88.57481069,633407.6433,442196.2041
1863,Shorewood High,Shorewood,High School,Public school,09-12,Regular,"1701 E Capitol Dr  Shorewood, WI 53211-1996",https://www.shorewoodschools.org,09,12,1,5355,80,No,1701 E Capitol Dr,Shorewood,WI,53211-1996,21.0,Suburb - Large,43.08806177,-87.88885905,691832.3335,292757.046700001
1864,Shorewood Hills Elementary,Madison Metropolitan,Elementary School,Public school,K4-05,Regular,"1105 Shorewood Blvd  Madison, WI 53705-1424",https://shorewood.madison.k12.wi.us/,K4,05,2,3269,735,No,1105 Shorewood Blvd,Madison,WI,53705-1424,21.0,Suburb - Large,43.07931813,-89.44226708,565401.4211,289773.931500001
1865,Shorewood Intermediate,Shorewood,Middle School,Public school,07-08,Regular,"3830 N Morris Blvd  Shorewood, WI 53211-2299",https://www.shorewoodschools.org,07,08,1,5355,60,No,3830 N Morris Blvd,Shorewood,WI,53211-2299,21.0,Suburb - Large,43.08712954,-87.89106271,691655.5692,292649.0041
1866,Shullsburg Elementary,Shullsburg,Elementary School,Public school,PK-05,Regular,"444 N Judgement St  Shullsburg, WI 53586-9414",https://www.shullsburg.k12.wi.us,K4,05,3,5362,60,No,444 N Judgement St,Shullsburg,WI,53586-9414,42.0,Rural - Distant,42.57541886,-90.23026033,501103.1486,233693.227
1867,Shullsburg High,Shullsburg,High School,Public school,09-12,Regular,"444 N Judgement St  Shullsburg, WI 53586-9414",https://www.shullsburg.k12.wi.us,09,12,3,5362,80,No,444 N Judgement St,Shullsburg,WI,53586-9414,42.0,Rural - Distant,42.57541886,-90.23026033,501103.1486,233693.227
1868,Shullsburg Junior High,Shullsburg,Middle School,Public school,06-08,Regular,"444 N Judgement St  Shullsburg, WI 53586-9414",https://www.shullsburg.k12.wi.us,06,08,3,5362,28,No,444 N Judgement St,Shullsburg,WI,53586-9414,42.0,Rural - Distant,42.57541886,-90.23026033,501103.1486,233693.227
1869,Siefert Elementary,Milwaukee,Elementary School,Public school,PK-05,Regular,"1547 N 14th St  Milwaukee, WI 53205-2109",https://www.milwaukee.k12.wi.us,K4,05,1,3619,107,No,1547 N 14th St,Milwaukee,WI,53205-2109,11.0,City - Large,43.05106171,-87.93063295,688533.513,288563.242699999
1870,Silver Lake Intermediate,Oconomowoc Area,Middle School,Public school,05-08,Regular,"555 Oconomowoc Pkwy  Oconomowoc, WI 53066",https://www.oasd.org,05,08,1,4060,135,No,555 Oconomowoc Pkwy,Oconomowoc,WI,53066,21.0,Suburb - Large,43.08640558,-88.50787665,641450.897,291490.4716
1871,Silver Spring Intermediate,Hamilton,Middle School,Public school,05-06,Regular,"N58W22350 Silver Spring Dr  Sussex, WI 53089",https://www.hamilton.k12.wi.us,05,06,1,2420,200,No,N58W22350 Silver Spring Dr,Sussex,WI,53089,21.0,Suburb - Large,43.12395742,-88.19055728,667189.5138,296169.2392
1872,Silverbrook Intermediate,West Bend,Elementary School,Public school,05-06,Regular,"120 N Silverbrook Dr  West Bend, WI 53095-3199",https://www.west-bend.k12.wi.us,05,06,6,6307,160,No,120 N Silverbrook Dr,West Bend,WI,53095-3199,32.0,Town - Distant,43.42451442,-88.19503024,666104.6008,329540.365499999
1873,Siren Elementary,Siren,Elementary School,Public school,PK-05,Regular,"24022 4th Ave  Siren, WI 54872-8114",https://www.siren.k12.wi.us,K4,05,11,5376,20,No,24022 4th Ave,Siren,WI,54872-8114,43.0,Rural - Remote,45.78541865,-92.37698576,335235.6839,592954.2064
1874,Siren High,Siren,High School,Public school,06-12,Regular,"24022 4th Ave  Siren, WI 54872-8114",https://www.siren.k12.wi.us,06,12,11,5376,40,No,24022 4th Ave,Siren,WI,54872-8114,43.0,Rural - Remote,45.78541865,-92.37698576,335235.6839,592954.2064
1875,Slinger Elementary,Slinger,Elementary School,Public school,K4-05,Regular,"203 Polk St  Slinger, WI 53086",https://www.slinger.k12.wi.us,K4,05,6,5390,20,No,203 Polk St,Slinger,WI,53086,31.0,Town - Fringe,43.33067015,-88.28677871,658891.9238,318961.3685
1876,Slinger High,Slinger,High School,Public school,09-12,Regular,"209 Polk St  Slinger, WI 53086",https://www.slinger.k12.wi.us,09,12,6,5390,80,No,209 Polk St,Slinger,WI,53086,31.0,Town - Fringe,43.33012986,-88.28494713,659041.6467,318904.4143
1877,Slinger Middle,Slinger,Middle School,Public school,06-08,Regular,"521 Olympic Dr  Slinger, WI 53086-9029",https://www.slinger.k12.wi.us,06,08,6,5390,60,No,521 Olympic Dr,Slinger,WI,53086-9029,31.0,Town - Fringe,43.3307487,-88.26683512,660508.6114,319003.4713
1878,Solon Springs School,Solon Springs,Combined Elementary/Secondary School,Public school,PK-12,Regular,"8993 E Baldwin Ave  Solon Springs, WI 54873-8144",https://www.solonk12.net,K4,12,12,5397,800,No,8993 E Baldwin Ave,Solon Springs,WI,54873-8144,42.0,Rural - Distant,46.34621111,-91.83120071,379093.9483,654144.531500001
1879,Somers Elementary,Kenosha,Elementary School,Public school,PK-05,Regular,"1245 72nd Ave  Kenosha, WI 53144-7211",https://www.kusd.edu,K4,05,1,2793,500,No,1245 72nd Ave,Kenosha,WI,53144-7211,41.0,Rural - Fringe,42.63843101,-87.89429164,692639.0229,242813.825300001
1880,Somerset Elementary,Somerset,Elementary School,Public school,PK-04,Regular,"635 Sunrise Dr  Somerset, WI 54025",https://www.somerset.k12.wi.us,K4,04,11,5432,20,No,635 Sunrise Dr,Somerset,WI,54025,42.0,Rural - Distant,45.11346829,-92.68376611,308896.2885,519059.6294
1881,Somerset High,Somerset,High School,Public school,09-12,Regular,"645 Sunrise Dr  Somerset, WI 54025",https://www.somerset.k12.wi.us,09,12,11,5432,40,No,645 Sunrise Dr,Somerset,WI,54025,42.0,Rural - Distant,45.1118713,-92.67922176,309247.8623,518870.360300001
1882,Somerset Middle,Somerset,Middle School,Public school,05-08,Regular,"625 Sunrise Dr  Somerset, WI 54025",https://www.somerset.k12.wi.us,05,08,11,5432,60,No,625 Sunrise Dr,Somerset,WI,54025,42.0,Rural - Distant,45.1131245,-92.6765146,309465.4222,519002.520300001
1883,South Accelerated Academy,Milwaukee,High School,Public school,09-12,Alternative,"1515 W Lapham Blvd  Milwaukee, WI 53204-3236",https://www.milwaukee.k12.wi.us,09,12,1,3619,442,No,1515 W Lapham Blvd,Milwaukee,WI,53204-3236,11.0,City - Large,43.01339986,-87.93064278,688635.8416,284380.7235
1884,South Division High,Milwaukee,High School,Public school,09-12,Regular,"1515 W Lapham Blvd  Milwaukee, WI 53204-3236",https://www.milwaukee.k12.wi.us,09,12,1,3619,32,No,1515 W Lapham Blvd,Milwaukee,WI,53204-3236,11.0,City - Large,43.01339986,-87.93064278,688635.8416,284380.7235
1885,South Elementary,Hartland-Lakeside J3,Elementary School,Public school,03-05,Regular,"651 E Imperial Dr  Hartland, WI 53029-2615",https://www.hartlake.org,03,05,1,2460,40,No,651 E Imperial Dr,Hartland,WI,53029-2615,21.0,Suburb - Large,43.0882172,-88.33515151,655506.0661,291956.3079
1886,South High,Sheboygan Area,High School,Public school,09-12,Regular,"1240 Washington Ave  Sheboygan, WI 53081-6700",https://www.sheboygan.k12.wi.us,09,12,7,5271,340,No,1240 Washington Ave,Sheboygan,WI,53081-6700,13.0,City - Small,43.72085258,-87.72097031,703575.9154,363393.375499999
1887,South High,Waukesha,High School,Public school,09-12,Regular,"401 E Roberta Ave  Waukesha, WI 53186-6637",https://www.waukesha.k12.wi.us,09,12,1,6174,460,No,401 E Roberta Ave,Waukesha,WI,53186-6637,13.0,City - Small,42.99307718,-88.22300634,664857.7502,281578.085200001
1888,South Middle,Eau Claire Area,Middle School,Public school,06-08,Regular,"2115 Mitscher Ave  Eau Claire, WI 54701-7723",https://www.ecasd.us/south-middle-school/home,06,08,10,1554,540,No,2115 Mitscher Ave,Eau Claire,WI,54701-7723,13.0,City - Small,44.7809649,-91.47138115,403591.5536,479671.8344
1889,South Milwaukee High,South Milwaukee,High School,Public school,09-12,Regular,"801 15th Ave  South Milwaukee, WI 53172",https://www.sdsm.k12.wi.us,09,12,1,5439,120,No,801 15th Ave,South Milwaukee,WI,53172,21.0,Suburb - Large,42.92101325,-87.86965612,693866.0475,274245.2049
1890,South Milwaukee Middle,South Milwaukee,Middle School,Public school,06-08,Regular,"1001 15th Ave  South Milwaukee, WI 53172-1503",https://www.sdsm.k12.wi.us,06,08,1,5439,100,No,1001 15th Ave,South Milwaukee,WI,53172-1503,21.0,Suburb - Large,42.92101325,-87.86965612,693866.0475,274245.2049
1891,South Mountain Elementary,Wausau,Elementary School,Public school,KG-05,Regular,"224700 Bittersweet Rd  Wausau, WI 54401",https://www.wausauschools.org,KG,05,9,6223,130,No,224700 Bittersweet Rd,Wausau,WI,54401,41.0,Rural - Fringe,44.90787452,-89.67183622,545905.7396,492768.885299999
1892,South Park Middle,Oshkosh Area,Middle School,Public school,06-08,Regular,"1551 Delaware St  Oshkosh, WI 54902-6595",https://www.oshkosh.k12.wi.us,06,08,6,4179,440,No,1551 Delaware St,Oshkosh,WI,54902-6595,13.0,City - Small,44.00430874,-88.5557356,635784.6809,393365.3081
1893,South Shore Elementary,South Shore,Elementary School,Public school,PK-06,Regular,"9135 School Rd  Port Wing, WI 54865-5752",https://www.sshore.org,K4,06,12,4522,40,No,9135 School Rd,Port Wing,WI,54865-5752,43.0,Rural - Remote,46.78048023,-91.38073261,414600.4679,701695.7085
1894,South Shore Jr/Sr High,South Shore,High School,Public school,07-12,Regular,"9135 School Rd  Port Wing, WI 54865-5752",https://www.sshore.org,07,12,12,4522,100,No,9135 School Rd,Port Wing,WI,54865-5752,43.0,Rural - Remote,46.78048023,-91.38073261,414600.4679,701695.7085
1896,Southern Bluffs Elementary,La Crosse,Elementary School,Public school,PK-05,Regular,"4010 Sunnyside Dr  La Crosse, WI 54601-2251",https://www.lacrosseschools.org,K4,05,4,2849,110,No,4010 Sunnyside Dr,La Crosse,WI,54601-2251,13.0,City - Small,43.74717729,-91.19894581,423468.0278,364491.4428
1897,Southern Door Elementary,Southern Door County,Elementary School,Public school,PK-05,Regular,"2073 County Trunk DK  Brussels, WI 54204",https://www.southerndoor.k12.wi.us,K4,05,7,5457,20,No,2073 County Trunk DK,Brussels,WI,54204,42.0,Rural - Distant,44.77202486,-87.52325882,715978.202,480609.9222
1898,Southern Door High,Southern Door County,High School,Public school,09-12,Regular,"2073 County Trunk DK  Brussels, WI 54204",https://www.southerndoor.k12.wi.us,09,12,7,5457,220,No,2073 County Trunk DK,Brussels,WI,54204,42.0,Rural - Distant,44.77202486,-87.52325882,715978.202,480609.9222
1899,Southern Door Middle,Southern Door County,Middle School,Public school,06-08,Regular,"2073 County Trunk DK  Brussels, WI 54204",https://www.southerndoor.k12.wi.us,06,08,7,5457,40,No,2073 County Trunk DK,Brussels,WI,54204,42.0,Rural - Distant,44.77202486,-87.52325882,715978.202,480609.9222
1900,Southport Elementary,Kenosha,Elementary School,Public school,PK-05,Regular,"723 76th St  Kenosha, WI 53143-6061",https://www.kusd.edu,K4,05,1,2793,520,No,723 76th St,Kenosha,WI,53143-6061,13.0,City - Small,42.56422171,-87.82048823,698902.4167,234726.4265
1901,Southside Early Learning Center,Sparta Area,Elementary School,Public school,PK-KG,Regular,"1023 Walrath St  Sparta, WI 54656",https://www.spartan.org/schools/southside,K4,KG,4,5460,120,No,1023 Walrath St,Sparta,WI,54656,41.0,Rural - Fringe,43.93797461,-90.79473461,456216.439,385290.8106
1902,Southside Elementary School,Madison Metropolitan,Elementary School,Public school,K4-05,Regular,"501 E Badger Rd  Madison, WI 53713",https://allis.madison.k12.wi.us/,K4,05,2,3269,225,No,501 E Badger Rd,Madison,WI,53713,11.0,City - Large,43.03773622,-89.37737868,570717.8395,285193.4275
1903,Southview Elementary,Chippewa Falls Area Unified,Elementary School,Public school,KG-05,Regular,"615 A St  Chippewa Falls, WI 54729-3287",https://cfsd.chipfalls.k12.wi.us,KG,05,10,1092,160,No,615 A St,Chippewa Falls,WI,54729-3287,22.0,Suburb - Midsize,44.92010309,-91.38255024,410882.514,495004.6304
1904,Southwest High,Green Bay Area Public,High School,Public school,09-12,Regular,"1331 Packerland Dr  Green Bay, WI 54304-1399",https://www.gbaps.org,09,12,7,2289,600,No,1331 Packerland Dr,Green Bay,WI,54304-1399,12.0,City - Midsize,44.51892669,-88.09830234,671132.2788,451270.3873
1905,Southwestern Wisconsin Community Middle,Southwestern Wisconsin,Middle School,Public school,06-08,Regular,"1105 Maple St  Hazel Green, WI 53811",https://swsd.k12.wi.us,06,08,3,2485,200,No,1105 Maple St,Hazel Green,WI,53811,42.0,Rural - Distant,42.52997431,-90.44007706,483857.8148,228715.2192
1906,Southwestern Wisconsin Elementary,Southwestern Wisconsin,Elementary School,Public school,PK-05,Regular,"1415 Fairplay St  Hazel Green, WI 53811",https://www.swsd.k12.wi.us,K4,05,3,2485,40,No,1415 Fairplay St,Hazel Green,WI,53811,42.0,Rural - Distant,42.53201995,-90.43785266,484041.6719,228941.42
1907,Southwestern Wisconsin High,Southwestern Wisconsin,High School,Public school,09-12,Regular,"1105 Maple St  Hazel Green, WI 53811",https://www.swsd.k12.wi.us,09,12,3,2485,60,No,1105 Maple St,Hazel Green,WI,53811,42.0,Rural - Distant,42.52997431,-90.44007706,483857.8148,228715.2192
1908,Southwood Glen Elementary,Franklin Public,Elementary School,Public school,PK-05,Regular,"9090 S 35th St  Franklin, WI 53132-9163",https://www.franklin.k12.wi.us,K4,05,1,1900,120,No,9090 S 35th St,Franklin,WI,53132-9163,21.0,Suburb - Large,42.87829646,-87.96009964,686599.3637,269318.4168
1909,Sparta Alternative Independent Learning School,Sparta Area,High School,Public school,09-12,Alternative,"900 East Montgomery St  Sparta, WI 54656",https://www.spartan.org/schools/sails-charter-school,09,12,4,5460,800,No,900 East Montgomery St,Sparta,WI,54656,32.0,Town - Distant,43.94989,-90.79772999,455988.8236,386616.537799999
1910,Sparta High,Sparta Area,High School,Public school,09-12,Regular,"506 N Black River St  Sparta, WI 54656-1548",https://www.spartan.org/schools/sparta-high-school,09,12,4,5460,160,No,506 N Black River St,Sparta,WI,54656-1548,32.0,Town - Distant,43.9487657,-90.82231919,454014.4967,386511.0251
1911,Sparta Meadowview Middle,Sparta Area,Middle School,Public school,05-08,Regular,"1225 N Water St  Sparta, WI 54656",https://www.spartan.org/schools/meadowview-middle,05,08,4,5460,140,No,1225 N Water St,Sparta,WI,54656,32.0,Town - Distant,43.9586067,-90.80844698,455138.3546,387593.0439
1912,Sparta Montessori School,Sparta Area,Elementary School,Public school,K4-06,Regular,"429 N Black River Street  Sparta, WI 54656",https://www.spartan.org/schools/lakeview-montessori,K4,06,4,5460,170,No,429 N Black River Street,Sparta,WI,54656,32.0,Town - Distant,43.94849453,-90.81995753,454203.7048,386479.0229
1913,Spence Elementary,La Crosse,Elementary School,Public school,PK-05,Regular,"2150 Bennett St  La Crosse, WI 54601-6673",https://www.lacrosseschools.org,K4,05,4,2849,290,No,2150 Bennett St,La Crosse,WI,54601-6673,13.0,City - Small,43.78803194,-91.22242671,421644.4492,369056.5669
1914,Spencer Elementary,Spencer,Elementary School,Public school,PK-05,Regular,"300 N School St  Spencer, WI 54479-9300",https://www.spencer.k12.wi.us,K4,05,10,5467,20,No,300 N School St,Spencer,WI,54479-9300,42.0,Rural - Distant,44.75932325,-90.29378522,496748.4985,476256.8036
1915,Spencer Junior High/High,Spencer,High School,Public school,06-12,Regular,"300 N School St  Spencer, WI 54479-9300",https://www.spencer.k12.wi.us,06,12,10,5467,40,No,300 N School St,Spencer,WI,54479-9300,42.0,Rural - Distant,44.75932325,-90.29378522,496748.4985,476256.8036
1916,Spooner Elementary,Spooner Area,Elementary School,Public school,PK-04,Regular,"1821 Scribner St  Spooner, WI 54801-1174",https://www.spooner.k12.wi.us,K4,04,11,5474,40,No,1821 Scribner St,Spooner,WI,54801-1174,43.0,Rural - Remote,45.83721652,-91.8895303,373261.5733,597697.4398
1917,Spooner High,Spooner Area,High School,Public school,09-12,Regular,"801 County Highway A  Spooner, WI 54801-7429",https://www.spooner.k12.wi.us,09,12,11,5474,80,No,801 County Highway A,Spooner,WI,54801-7429,43.0,Rural - Remote,45.84203247,-91.89581551,372786.1824,598244.0725
1918,Spooner Middle,Spooner Area,Middle School,Public school,05-08,Regular,"750 Oak St  Spooner, WI 54801",https://www.spooner.k12.wi.us,05,08,11,5474,100,No,750 Oak St,Spooner,WI,54801,43.0,Rural - Remote,45.82755746,-91.89613592,372723.1109,596636.461100001
1919,Spring Harbor Middle,Madison Metropolitan,Middle School,Public school,06-08,Regular,"1110 Spring Harbor Dr  Madison, WI 53705-1326",https://springharbor.madison.k12.wi.us/,06,08,2,3269,850,No,1110 Spring Harbor Dr,Madison,WI,53705-1326,11.0,City - Large,43.08115834,-89.4722234,562961.581,289962.5088
1920,Spring Hill Elementary,Wisconsin Dells,Elementary School,Public school,PK-05,Regular,"300 Vine St  Wisconsin Dells, WI 53965-1845",https://www.sdwd.k12.wi.us,K4,05,5,6678,120,No,300 Vine St,Wisconsin Dells,WI,53965-1845,32.0,Town - Distant,43.62183202,-89.75983821,539376.6379,349899.967700001
1921,Spring Road Elementary,Neenah Joint,Elementary School,Public school,KG-04,Regular,"1191 County Rd II  Neenah, WI 54956-1999",https://www.neenah.k12.wi.us,KG,04,6,3892,220,No,1191 County Rd II,Neenah,WI,54956-1999,22.0,Suburb - Midsize,44.19933269,-88.48772856,640838.7716,415124.570499999
1922,Spring Valley Elementary,Spring Valley,Elementary School,Public school,PK-05,Regular,"S1450 County Road CC  Spring Valley, WI 54767",https://www.springvalley.k12.wi.us,K4,05,11,5586,60,No,S1450 County Road CC,Spring Valley,WI,54767,43.0,Rural - Remote,44.82824029,-92.25522134,341723.4702,486344.4947
1923,Spring Valley High,Spring Valley,High School,Public school,09-12,Regular,"S1450 County Road CC  Spring Valley, WI 54767",https://www.springvalley.k12.wi.us,09,12,11,5586,80,No,S1450 County Road CC,Spring Valley,WI,54767,43.0,Rural - Remote,44.82824029,-92.25522134,341723.4702,486344.4947
1924,Spring Valley Middle,Spring Valley,Middle School,Public school,06-08,Regular,"S1450 County Road CC  Spring Valley, WI 54767",https://www.springvalley.k12.wi.us,06,08,11,5586,70,No,S1450 County Road CC,Spring Valley,WI,54767,43.0,Rural - Remote,44.82824029,-92.25522134,341723.4702,486344.4947
1925,Stanley-Boyd High,Stanley-Boyd Area,High School,Public school,09-12,Regular,"507 E 1st Ave  Stanley, WI 54768-1279",https://www.stanleyboyd.k12.wi.us,09,12,10,5593,80,No,507 E 1st Ave,Stanley,WI,54768-1279,42.0,Rural - Distant,44.96158165,-90.92463428,447075.9816,499098.4386
1926,Stanley-Boyd Middle,Stanley-Boyd Area,Middle School,Public school,06-08,Regular,"507 E 1st Ave  Stanley, WI 54768-1279",https://www.stanleyboyd.k12.wi.us,06,08,10,5593,100,No,507 E 1st Ave,Stanley,WI,54768-1279,42.0,Rural - Distant,44.96158165,-90.92463428,447075.9816,499098.4386
1927,Stanley Elementary,Stanley-Boyd Area,Elementary School,Public school,KG-05,Regular,"507 E 1st Ave  Stanley, WI 54768-1279",https://www.stanleyboyd.k12.wi.us,KG,05,10,5593,120,No,507 E 1st Ave,Stanley,WI,54768-1279,42.0,Rural - Distant,44.96158165,-90.92463428,447075.9816,499098.4386
